"condition_id","arm","learner","n","p_F","p_L","ICC","rho","R2_total","signal_allocation","target_prevalence","n_valid","mean_auroc_true","mean_auroc_naive","mean_auroc_subject","mean_delta_naive","mean_delta_subject","mcse_delta_naive","mcse_delta_subject","mean_pct_unique_q4","mean_pct_unique_q10","mean_prevalence_actual","mean_fold_recog_fixed_q4","mean_fold_recog_fixed_q10","mean_fold_recog_long_q4","mean_fold_recog_long_q10","mean_fold_recog_joint_q4","mean_fold_recog_joint_q10","mean_fold_recog_overlap_q4","mean_fold_recog_overlap_q10","mean_fold_recog_union_q4","mean_fold_recog_union_q10","mean_fold_recog_newly_joint_q4","mean_fold_recog_newly_joint_q10"
300,"C_mixed","ridge_linear",100,2,2,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.672606703889374,0.715224357286843,0.648823932411077,0.0426176533974693,-0.0237827714782963,0.00217145396115042,0.00300043425794246,0.00058,0.40562,0.47754,0.00058,0.40562,0.000326,0.408014,0.706644,0.993776,0,0.16526,0.000906,0.648374,0.705738,0.345402
301,"C_mixed","ridge_linear",100,5,2,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.651747433005852,0.733110219666681,0.627397805449138,0.0813627866608294,-0.0243496275567136,0.00213404658988999,0.00318499429510596,0.92076,0.99908,0.48016,0.92076,0.99908,0.000404,0.407494,0.995118,1,0.000366,0.407208,0.920798,0.999366,0.07432,0.000634
302,"C_mixed","ridge_linear",100,5,5,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.644055105751274,0.748788247428516,0.620228522168262,0.104733141677242,-0.0238265835830127,0.00214058019980128,0.00331144973062841,0.91804,0.99932,0.48356,0.91804,0.99932,0.920796,0.999368,0.999932,1,0.845452,0.998692,0.993384,0.999996,0.006548,4e-06
303,"C_mixed","ridge_linear",100,10,5,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.625777823869765,0.779146064754993,0.600889001623125,0.153368240885228,-0.0248888222466405,0.00204571088643057,0.00331679280009707,0.99984,1,0.47686,0.99984,1,0.920018,0.999436,1,1,0.919878,0.999436,0.99998,1,2e-05,0
304,"C_mixed","ridge_linear",100,2,2,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.668440413643299,0.704171852518068,0.64147495489385,0.0357314388747697,-0.0269654587494485,0.00213920352224766,0.00305586719217224,0.00034,0.40862,0.4778,0.00034,0.40862,0.000488,0.408762,0.70443,0.993422,0,0.166664,0.000828,0.650718,0.703602,0.342704
305,"C_mixed","ridge_linear",100,5,2,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.647768359940315,0.723330185446353,0.619935283819574,0.0755618255060382,-0.0278330761207406,0.00207542443982787,0.0031605497593366,0.91932,0.99944,0.47836,0.91932,0.99944,0.000456,0.408344,0.995348,0.999996,0.000414,0.408116,0.919362,0.999668,0.075986,0.000328
306,"C_mixed","ridge_linear",100,5,5,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.64225173025612,0.734380439434098,0.614240600415531,0.0921287091779783,-0.0280111298405886,0.00198693694647628,0.00328199898048317,0.92092,0.99928,0.48436,0.92092,0.99928,0.920054,0.999376,0.99992,1,0.846852,0.998656,0.994122,1,0.005798,0
307,"C_mixed","ridge_linear",100,10,5,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.621173515615199,0.766711407795524,0.595331649291889,0.145537892180325,-0.0258418663233108,0.00199823633635312,0.00338421140593292,0.99996,1,0.47866,0.99996,1,0.92009,0.999488,1,1,0.920056,0.999488,0.999994,1,6e-06,0
308,"C_mixed","ridge_linear",100,2,2,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.672957606862962,0.71403257381184,0.645909096221804,0.0410749669488784,-0.0270485106411574,0.0021813002245753,0.00307480134056878,0.00042,0.409,0.47764,0.00042,0.409,0.00046,0.40655,0.70669,0.993456,0,0.164674,0.00088,0.650876,0.70581,0.34258
309,"C_mixed","ridge_linear",100,5,2,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.654289917805482,0.733442964455809,0.627933551778203,0.0791530466503279,-0.0263563660272786,0.00216482277769305,0.00331527116998642,0.92084,0.99948,0.48038,0.92084,0.99948,0.00049,0.40696,0.99534,0.999996,0.000448,0.406764,0.920882,0.999676,0.074458,0.00032
310,"C_mixed","ridge_linear",100,5,5,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.64713167783074,0.752822723684375,0.622943931669284,0.105691045853635,-0.0241877461614565,0.00213640562638699,0.00333388093985384,0.91952,0.99892,0.47708,0.91952,0.99892,0.921614,0.999444,0.999856,1,0.847344,0.998364,0.99379,1,0.006066,0
311,"C_mixed","ridge_linear",100,10,5,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.624221109336041,0.779730446858267,0.601138652291361,0.155509337522226,-0.0230824570446807,0.00194186053569796,0.00323178449381176,1,1,0.4789,1,1,0.920022,0.9995,1,1,0.920022,0.9995,1,1,0,0
312,"C_mixed","ridge_linear",100,2,2,0.3,0.3,0.3,"fixed_dominant",0.48,500,0.744213479718938,0.762321212249663,0.719045682808727,0.0181077325307253,-0.0251677969102103,0.00205652874917188,0.00253132570170765,0.00034,0.40748,0.47972,0.00034,0.40748,0.000444,0.40748,0.705422,0.992788,0,0.1668,0.000784,0.64816,0.704638,0.344628
313,"C_mixed","ridge_linear",100,5,2,0.3,0.3,0.3,"fixed_dominant",0.48,500,0.723891314923958,0.77734060699397,0.699860420128813,0.0534492920700124,-0.0240308947951444,0.00210571457000355,0.00290724853980695,0.92008,0.99936,0.47766,0.92008,0.99936,0.00041,0.40898,0.995146,1,0.000374,0.408724,0.920116,0.999616,0.07503,0.000384
314,"C_mixed","ridge_linear",100,5,5,0.3,0.3,0.3,"fixed_dominant",0.48,500,0.722652665666818,0.784800177986994,0.697231266336484,0.062147512320176,-0.0254213993303333,0.0019335566909176,0.00272087637012809,0.91978,0.99948,0.47882,0.91978,0.99948,0.919478,0.999436,0.99996,1,0.846208,0.998916,0.99305,1,0.00691,0
315,"C_mixed","ridge_linear",100,10,5,0.3,0.3,0.3,"fixed_dominant",0.48,500,0.697142475754713,0.807103266401308,0.668171652069871,0.109960790646595,-0.0289708236848427,0.00209774120334865,0.00338644638053606,0.99996,1,0.48508,0.99996,1,0.91876,0.999392,1,1,0.918722,0.999392,0.999998,1,2e-06,0
316,"C_mixed","ridge_linear",100,2,2,0.7,0.3,0.3,"fixed_dominant",0.48,500,0.754952115380603,0.781784582247919,0.734886000448359,0.0268324668673156,-0.0200661149322444,0.00197902412930159,0.00248160485636799,0.00042,0.40874,0.47848,0.00042,0.40874,0.000406,0.407746,0.705996,0.992984,0,0.166612,0.000826,0.649874,0.70517,0.34311
317,"C_mixed","ridge_linear",100,5,2,0.7,0.3,0.3,"fixed_dominant",0.48,500,0.737456021723173,0.795362777553156,0.716897571968829,0.0579067558299829,-0.0205584497543444,0.00206876947984254,0.00276935844704661,0.9196,0.9994,0.48016,0.9196,0.9994,0.000358,0.410292,0.995536,1,0.000316,0.410052,0.919642,0.99964,0.075894,0.00036
318,"C_mixed","ridge_linear",100,5,5,0.7,0.3,0.3,"fixed_dominant",0.48,500,0.72920660228757,0.80886885744199,0.708904114960193,0.0796622551544194,-0.0203024873273775,0.00191633288886319,0.00281818242726172,0.92204,0.99936,0.48314,0.92204,0.99936,0.920982,0.999316,0.999936,1,0.849204,0.998676,0.993818,1,0.006118,0
319,"C_mixed","ridge_linear",100,10,5,0.7,0.3,0.3,"fixed_dominant",0.48,500,0.707594795139405,0.831029831961065,0.685975409823898,0.123435036821661,-0.0216193853155068,0.0019333942023357,0.00295533361834901,0.9998,1,0.47866,0.9998,1,0.921398,0.9994,1,1,0.921238,0.9994,0.99996,1,4e-05,0
320,"C_mixed","ridge_linear",100,2,2,0.3,0.7,0.3,"fixed_dominant",0.48,500,0.747196028672188,0.772265170778649,0.728778687076094,0.02506914210646,-0.0184173415960944,0.00216138966397982,0.00264110696803195,0.00042,0.4061,0.48182,0.00042,0.4061,0.000456,0.40832,0.702924,0.993032,0,0.16658,0.000876,0.64784,0.702048,0.345192
321,"C_mixed","ridge_linear",100,5,2,0.3,0.7,0.3,"fixed_dominant",0.48,500,0.728947351116862,0.783006242279592,0.704156677073837,0.0540588911627307,-0.0247906740430246,0.0019781847769265,0.00273432056873984,0.91936,0.9994,0.48224,0.91936,0.9994,0.000368,0.404892,0.995112,1,0.000336,0.404676,0.919392,0.999616,0.07572,0.000384
322,"C_mixed","ridge_linear",100,5,5,0.3,0.7,0.3,"fixed_dominant",0.48,500,0.725223923064698,0.794962092991161,0.703679227873699,0.0697381699264624,-0.0215446951909989,0.00196068729621344,0.00282375676237355,0.91798,0.9994,0.48286,0.91798,0.9994,0.917712,0.999412,0.999944,1,0.842392,0.998812,0.9933,1,0.006644,0
323,"C_mixed","ridge_linear",100,10,5,0.3,0.7,0.3,"fixed_dominant",0.48,500,0.700986220618259,0.816998473571956,0.68079463859794,0.116012252953698,-0.0201915820203181,0.00196877459233384,0.00308280677818436,0.99992,1,0.48128,0.99992,1,0.918968,0.999348,1,1,0.918888,0.999348,1,1,0,0
324,"C_mixed","ridge_linear",100,2,2,0.7,0.7,0.3,"fixed_dominant",0.48,500,0.754694038112139,0.782384970295479,0.734437614491209,0.0276909321833406,-0.0202564236209302,0.00202823856376171,0.00254726678198332,0.00036,0.4079,0.48548,0.00036,0.4079,0.000516,0.407442,0.708926,0.993038,0,0.165162,0.000876,0.65018,0.70805,0.342858
325,"C_mixed","ridge_linear",100,5,2,0.7,0.7,0.3,"fixed_dominant",0.48,500,0.737943024617885,0.792990647267626,0.713021157946405,0.0550476226497412,-0.0249218666714796,0.0020337414806479,0.00277875552945609,0.92066,0.99908,0.47864,0.92066,0.99908,0.000378,0.406718,0.994478,0.999988,0.000358,0.406348,0.92068,0.99945,0.073798,0.000538
326,"C_mixed","ridge_linear",100,5,5,0.7,0.7,0.3,"fixed_dominant",0.48,500,0.731519061218996,0.811865340311859,0.712070124419134,0.0803462790928631,-0.019448936799862,0.00203977787298323,0.00292341000861585,0.91932,0.99956,0.48278,0.91932,0.99956,0.918522,0.999496,0.999936,1,0.844784,0.999056,0.993058,1,0.006878,0
327,"C_mixed","ridge_linear",100,10,5,0.7,0.7,0.3,"fixed_dominant",0.48,500,0.709010842161147,0.832042379137069,0.688332696858223,0.123031536975922,-0.0206781453029231,0.00190412612451024,0.00297165432816753,0.99992,1,0.48216,0.99992,1,0.918658,0.999416,1,1,0.918578,0.999416,1,1,0,0
328,"C_mixed","ridge_linear",100,2,2,0.3,0.3,0.05,"long_dominant",0.48,500,0.568555151610051,0.631242570011995,0.51064007645549,0.0626874184019437,-0.0579150751545607,0.00215820412844067,0.00397340333849576,0.00036,0.40844,0.48046,0.00036,0.40844,0.000388,0.409364,0.705774,0.993622,0,0.16814,0.000748,0.649664,0.705026,0.343958
329,"C_mixed","ridge_linear",100,5,2,0.3,0.3,0.05,"long_dominant",0.48,500,0.549131905151397,0.659297017509636,0.507632449254334,0.11016511235824,-0.0414994558970625,0.00205410779688965,0.00380780222993552,0.92202,0.99928,0.47602,0.92202,0.99928,0.000584,0.407112,0.995324,1,0.000532,0.406826,0.922072,0.999566,0.073252,0.000434
330,"C_mixed","ridge_linear",100,5,5,0.3,0.3,0.05,"long_dominant",0.48,500,0.543768640591385,0.676580570896328,0.51285969834315,0.132811930304944,-0.030908942248234,0.00203768132728726,0.00376015411853778,0.92116,0.99956,0.47808,0.92116,0.99956,0.92117,0.999444,0.999928,1,0.848622,0.999004,0.993708,1,0.00622,0
331,"C_mixed","ridge_linear",100,10,5,0.3,0.3,0.05,"long_dominant",0.48,500,0.532424048269776,0.711949254198163,0.504099833239039,0.179525205928387,-0.0283242150307375,0.00198004730894572,0.00379761792028953,0.99992,1,0.48066,0.99992,1,0.919396,0.999332,1,1,0.919316,0.999332,1,1,0,0
332,"C_mixed","ridge_linear",100,2,2,0.7,0.3,0.05,"long_dominant",0.48,500,0.577327602705529,0.647002664877327,0.538178934431063,0.0696750621717974,-0.0391486682744663,0.00214050116575504,0.00372708969620617,0.00046,0.40948,0.48148,0.00046,0.40948,0.00046,0.410832,0.706492,0.99319,0,0.168586,0.00092,0.651726,0.705572,0.341464
333,"C_mixed","ridge_linear",100,5,2,0.7,0.3,0.05,"long_dominant",0.48,500,0.560712257414544,0.674659287147166,0.529072052873088,0.113947029732622,-0.0316402045414558,0.00217125292756425,0.00384608149615854,0.9218,0.99948,0.47886,0.9218,0.99948,0.000494,0.40787,0.995824,0.999988,0.00048,0.407648,0.921814,0.999702,0.07401,0.000286
334,"C_mixed","ridge_linear",100,5,5,0.7,0.3,0.05,"long_dominant",0.48,500,0.5542562118043,0.700176653384124,0.529428964116179,0.145920441579825,-0.0248272476881208,0.00216867939834815,0.00392177375933284,0.9187,0.99932,0.48248,0.9187,0.99932,0.919226,0.999308,0.999988,1,0.844518,0.998628,0.993408,1,0.00658,0
335,"C_mixed","ridge_linear",100,10,5,0.7,0.3,0.05,"long_dominant",0.48,500,0.544898607793771,0.735044216800793,0.519957119706134,0.190145609007021,-0.0249414880876373,0.00210820877073089,0.00383069324169029,0.99996,1,0.47942,0.99996,1,0.920074,0.999232,1,1,0.920034,0.999232,1,1,0,0
336,"C_mixed","ridge_linear",100,2,2,0.3,0.7,0.05,"long_dominant",0.48,500,0.568181739641638,0.634882308447293,0.519873197376715,0.0667005688056545,-0.0483085422649231,0.00220188554391501,0.00408240580524557,0.00048,0.40416,0.48094,0.00048,0.40416,0.000464,0.408282,0.710208,0.993136,0,0.164894,0.000944,0.647548,0.709264,0.345588
337,"C_mixed","ridge_linear",100,5,2,0.3,0.7,0.05,"long_dominant",0.48,500,0.552110942925716,0.664693933893584,0.515614205973946,0.112582990967868,-0.0364967369517703,0.00204357694936021,0.0038573438348097,0.91934,0.9992,0.47912,0.91934,0.9992,0.00044,0.408582,0.995536,0.999992,0.000388,0.40829,0.919392,0.999492,0.076144,5e-04
338,"C_mixed","ridge_linear",100,5,5,0.3,0.7,0.05,"long_dominant",0.48,500,0.551565690378201,0.688320892362624,0.522460503772162,0.136755201984422,-0.0291051866060395,0.00187855773687666,0.00352003054707818,0.91996,0.9994,0.48342,0.91996,0.9994,0.918786,0.999448,0.999872,1,0.845246,0.998848,0.9935,1,0.006372,0
339,"C_mixed","ridge_linear",100,10,5,0.3,0.7,0.05,"long_dominant",0.48,500,0.536155724432531,0.719838174048642,0.51053638913116,0.183682449616111,-0.0256193353013712,0.00198454866711197,0.00373548615673329,0.99992,1,0.47862,0.99992,1,0.92049,0.999408,1,1,0.92041,0.999408,1,1,0,0
340,"C_mixed","ridge_linear",100,2,2,0.7,0.7,0.05,"long_dominant",0.48,500,0.577845816733483,0.646093959025438,0.538237416642442,0.0682481422919553,-0.039608400091041,0.0021011296805249,0.0035611363762107,4e-04,0.40602,0.47872,4e-04,0.40602,0.000306,0.40767,0.704498,0.99344,0,0.165218,0.000706,0.648472,0.703792,0.344968
341,"C_mixed","ridge_linear",100,5,2,0.7,0.7,0.05,"long_dominant",0.48,500,0.562259945845736,0.678970883110237,0.534092391328655,0.1167109372645,-0.028167554517081,0.00220714613087557,0.00385574118000462,0.91984,0.99936,0.4766,0.91984,0.99936,0.00049,0.406238,0.99454,1,0.000462,0.40601,0.919868,0.999588,0.074672,0.000412
342,"C_mixed","ridge_linear",100,5,5,0.7,0.7,0.05,"long_dominant",0.48,500,0.55653250266184,0.701209545552607,0.529909878197916,0.144677042890766,-0.0266226244639248,0.00211780167265234,0.00378126164804881,0.92006,0.9992,0.48156,0.92006,0.9992,0.922054,0.99928,0.999944,1,0.848352,0.99848,0.993762,1,0.006182,0
343,"C_mixed","ridge_linear",100,10,5,0.7,0.7,0.05,"long_dominant",0.48,500,0.544997495341502,0.738606085278887,0.525753072498292,0.193608589937385,-0.0192444228432104,0.00216429362956667,0.00381547508104382,0.99984,1,0.48292,0.99984,1,0.921942,0.999428,1,1,0.921798,0.999428,0.999984,1,1.6e-05,0
344,"C_mixed","ridge_linear",100,2,2,0.3,0.3,0.15,"long_dominant",0.48,500,0.647350737463718,0.693079557738562,0.60981830560919,0.0457288202748443,-0.0375324318545279,0.00220630392322199,0.00343063291441642,0.00046,0.40826,0.48272,0.00046,0.40826,0.000374,0.40882,0.703068,0.99345,0,0.167584,0.000834,0.649496,0.702234,0.343954
345,"C_mixed","ridge_linear",100,5,2,0.3,0.3,0.15,"long_dominant",0.48,500,0.617340754224514,0.706433948890027,0.577718021664355,0.0890931946655131,-0.0396227325601589,0.00212883546949306,0.00361685855899842,0.92018,0.99928,0.48316,0.92018,0.99928,0.000334,0.409922,0.995116,0.999968,0.000302,0.409636,0.920212,0.999566,0.074904,0.000402
346,"C_mixed","ridge_linear",100,5,5,0.3,0.3,0.15,"long_dominant",0.48,500,0.614447032350141,0.721402369805905,0.581348653349464,0.106955337455764,-0.0330983790006768,0.00197830644834876,0.0034904478278089,0.91996,0.9992,0.48186,0.91996,0.9992,0.920394,0.999552,0.999984,1,0.846486,0.998752,0.993868,1,0.006116,0
347,"C_mixed","ridge_linear",100,10,5,0.3,0.3,0.15,"long_dominant",0.48,500,0.5870912680293,0.752029915142373,0.563567320541928,0.164938647113073,-0.0235239474873727,0.0020054739366576,0.0036236487282798,0.99996,1,0.47894,0.99996,1,0.920496,0.999356,1,1,0.920458,0.999356,0.999998,1,2e-06,0
348,"C_mixed","ridge_linear",100,2,2,0.7,0.3,0.15,"long_dominant",0.48,500,0.665952128231041,0.712888303074951,0.637802412719518,0.0469361748439091,-0.0281497155115234,0.00219893365105812,0.00315439610974416,0.00036,0.41012,0.48592,0.00036,0.41012,0.000402,0.407248,0.706092,0.993228,0,0.167256,0.000762,0.650112,0.70533,0.343116
349,"C_mixed","ridge_linear",100,5,2,0.7,0.3,0.15,"long_dominant",0.48,500,0.643763146945606,0.731333357629791,0.61657207238676,0.0875702106841848,-0.0271910745588466,0.00238997676314877,0.00361759476843239,0.92056,0.99948,0.47672,0.92056,0.99948,0.00049,0.41006,0.995472,1,0.000456,0.409852,0.920594,0.999688,0.074878,0.000312
350,"C_mixed","ridge_linear",100,5,5,0.7,0.3,0.15,"long_dominant",0.48,500,0.636969904841158,0.751705684574707,0.614204104122746,0.114735779733549,-0.0227658007184122,0.00209173066405217,0.00338906436869328,0.9199,0.9992,0.47766,0.9199,0.9992,0.922022,0.999388,0.99994,1,0.84798,0.998588,0.993942,1,0.005998,0
351,"C_mixed","ridge_linear",100,10,5,0.7,0.3,0.15,"long_dominant",0.48,500,0.614203728469187,0.777755235194721,0.590222248063667,0.163551506725534,-0.02398148040552,0.00206337316253961,0.00339671162672708,0.99992,1,0.48218,0.99992,1,0.921042,0.999432,1,1,0.920962,0.999432,1,1,0,0
352,"C_mixed","ridge_linear",100,2,2,0.3,0.7,0.15,"long_dominant",0.48,500,0.65267277966839,0.698450317400284,0.61719884224251,0.0457775377318938,-0.0354739374258803,0.00226957034511316,0.00340671252197073,0.00036,0.40396,0.48192,0.00036,0.40396,0.000388,0.411582,0.704612,0.992714,0,0.16795,0.000748,0.647592,0.703864,0.345122
353,"C_mixed","ridge_linear",100,5,2,0.3,0.7,0.15,"long_dominant",0.48,500,0.624556297462911,0.716657607612844,0.591664838650548,0.0921013101499333,-0.0328914588123624,0.00212774443826349,0.00344194412829489,0.9204,0.99932,0.4804,0.9204,0.99932,0.000448,0.408626,0.994804,0.999984,0.00041,0.40839,0.920438,0.999556,0.074366,0.000428
354,"C_mixed","ridge_linear",100,5,5,0.3,0.7,0.15,"long_dominant",0.48,500,0.618282017665745,0.731402218953218,0.59074289627606,0.113120201287473,-0.0275391213896851,0.00207998779114403,0.00349600857710367,0.91836,0.99924,0.4815,0.91836,0.99924,0.91966,0.999312,0.99998,1,0.844408,0.998552,0.993612,1,0.006368,0
355,"C_mixed","ridge_linear",100,10,5,0.3,0.7,0.15,"long_dominant",0.48,500,0.593957736797634,0.758277791036216,0.568910210571436,0.164320054238582,-0.0250475262261989,0.00211078650173834,0.00378658205193193,0.99988,1,0.47906,0.99988,1,0.92035,0.999336,1,1,0.920246,0.999336,0.999984,1,1.6e-05,0
356,"C_mixed","ridge_linear",100,2,2,0.7,0.7,0.15,"long_dominant",0.48,500,0.667085398202546,0.71221022417578,0.637308079326505,0.0451248259732339,-0.0297773188760407,0.00217071569774833,0.00309735356268291,0.00028,0.40456,0.47988,0.00028,0.40456,0.000478,0.406692,0.704616,0.993232,0,0.164136,0.000758,0.647116,0.703858,0.346116
357,"C_mixed","ridge_linear",100,5,2,0.7,0.7,0.15,"long_dominant",0.48,500,0.646777287381266,0.733463572585695,0.619066083278732,0.0866862852044291,-0.0277112041025339,0.00220459060845972,0.00347066318579902,0.9182,0.99912,0.4813,0.9182,0.99912,0.000422,0.409402,0.994964,1,0.00038,0.409032,0.918242,0.99949,0.076722,0.00051
358,"C_mixed","ridge_linear",100,5,5,0.7,0.7,0.15,"long_dominant",0.48,500,0.633117390915941,0.746337527817042,0.605073327103556,0.113220136901102,-0.0280440638123844,0.00212898938563292,0.00343914998485361,0.92308,0.99956,0.48232,0.92308,0.99956,0.922132,0.99936,0.999964,1,0.85129,0.99892,0.993922,1,0.006042,0
359,"C_mixed","ridge_linear",100,10,5,0.7,0.7,0.15,"long_dominant",0.48,500,0.614225743822569,0.778315432414063,0.59145169596299,0.164089688591494,-0.0227740478595786,0.00202129883981591,0.00337451229972035,1,1,0.47788,1,1,0.922348,0.99936,1,1,0.922348,0.99936,1,1,0,0
360,"C_mixed","ridge_linear",100,2,2,0.3,0.3,0.3,"long_dominant",0.48,500,0.715319808531994,0.74671203604627,0.685929331457275,0.0313922275142768,-0.0293904770747187,0.00221740851538476,0.00304264377261223,0.00046,0.40848,0.47996,0.00046,0.40848,0.00045,0.408116,0.704242,0.993396,0,0.166416,0.00091,0.65018,0.703332,0.343216
361,"C_mixed","ridge_linear",100,5,2,0.3,0.3,0.3,"long_dominant",0.48,500,0.689516260926143,0.758643152864087,0.654803253722833,0.0691268919379444,-0.0347130072033094,0.00208309495869706,0.00331872955533124,0.91608,0.99964,0.47648,0.91608,0.99964,0.000428,0.405866,0.994384,1,0.000382,0.405718,0.916126,0.999788,0.078258,0.000212
362,"C_mixed","ridge_linear",100,5,5,0.3,0.3,0.3,"long_dominant",0.48,500,0.685428985954625,0.76989257314226,0.65562782756417,0.084463587187635,-0.0298011583904552,0.00199120502962216,0.00318923904171937,0.92076,0.99948,0.48296,0.92076,0.99948,0.91935,0.999356,0.999904,1,0.846378,0.998836,0.993732,1,0.006172,0
363,"C_mixed","ridge_linear",100,10,5,0.3,0.3,0.3,"long_dominant",0.48,500,0.651738308967183,0.793484708676441,0.625874745402232,0.141746399709257,-0.0258635635649509,0.00195154544969124,0.00343462331324048,0.99996,1,0.48082,0.99996,1,0.9192,0.999392,1,1,0.91916,0.999392,1,1,0,0
364,"C_mixed","ridge_linear",100,2,2,0.7,0.3,0.3,"long_dominant",0.48,500,0.749403215542019,0.781634508528269,0.727154998390159,0.0322312929862494,-0.0222482171518603,0.00198259058970916,0.00262935239457516,0.00062,0.41142,0.47828,0.00062,0.41142,0.000488,0.407888,0.705124,0.99265,0,0.169392,0.001108,0.649916,0.704016,0.342734
